,Unnamed: 0,name,longitude,latitude,danger-zones
6651,6651,Sliedrecht,4.774385,51.822472,2
6652,6652,Saint-Martin-de-Seignanx,-1.386677,43.542351000000004,0
6653,6653,Sidi Dahbi,-7.1653199999999995,33.06897,1
6654,6654,Anniston,-85.798803,33.675041,0
6655,6655,Jucuruçu,-40.157182,-16.84253,0
6656,6656,Mengen,32.065866,40.933423,0
6657,6657,Kannangara Hotel & Bakery,80.08155699999999,6.411364,0
6658,6658,Domérat,2.535487,46.36152,0
6659,6659,Shyroke,33.25714,47.69173,1
6660,6660,Stroitel',36.4831,50.78543,0
6661,6661,Kovel's'ka,24.676033,51.221653,0
6662,6662,Rowley Regis,-2.04376,52.48291999999999,2
6663,6663,Castelo Branco,-7.49087,39.82219,0
6664,6664,Hotel Titus,4.880095,52.364946999999994,1
6665,6665,Comitán de Domínguez,-92.127329,16.234935999999998,0
6666,6666,Barrafranca,14.200822,37.377525,0
6667,6667,Lesquin,3.109553,50.587531,1
6668,6668,villa massalubrense sorrento,14.35905,40.626979999999996,0
6669,6669,Panchgani,73.799486,17.925189000000003,1
6670,6670,Hotel Carving House,60.362122,41.380043,0
6671,6671,Bothell,-122.20508799999999,47.787813,1
6672,6672,Troy Hotel,-0.184792,51.511158,1
6673,6673,Bredasdorp,20.045322,-34.532895,0
6674,6674,Iwye,25.7727,53.9299,0
6675,6675,Mbeya Hotel,33.447617,-8.892716,0
6676,6676,Bliss Corner,-70.93767700000001,41.618752,2
6677,6677,Coutras,-0.12325599999999999,45.042027000000004,1
6678,6678,Lukovit,24.164413,43.207157,1
6679,6679,Novo Mundo Hotel,-52.26128,-15.891814000000002,0
6680,6680,West New York,-74.009315,40.785920000000004,7
6681,6681,São Joaquim de Bicas,-44.270691,-20.059812,1
6682,6682,Monsenhor Hipólito,-41.027326,-7.001284,0
6683,6683,Farafenni,-15.6,13.566670000000002,0
6684,6684,Yeniseysk,92.16575999999999,58.445,0
6685,6685,Norco,-117.546756,33.924564000000004,1
6686,6686,Mendon Center,-77.54763,43.000786,1
6687,6687,Elsmere,-75.121174,39.706488,4
6688,6688,Salvador Hotel,10.083783,5.464276,0
6689,6689,La Palm Royal Beach Hotel,-0.142947,5.562551,1
6690,6690,Three Gorges Xiba Hotel,111.2833,30.6999,1
6691,6691,Yashan,109.94193999999999,22.1975,2
6692,6692,Ming Zhu Hotel Puyang,114.9833,35.6999,3
6693,6693,Hinton Firs Hotel,-1.858497,50.720602,0
6694,6694,Breuillet,2.18229,48.574273,1
6695,6695,Andijan,72.34424,40.782059999999994,0
6696,6696,Vandalia,-89.09368,38.9606,0
6697,6697,Montesano,18.322708,39.974776,0
6698,6698,Camariñas,-9.182555,43.131859000000006,0
6699,6699,Annan Hotel,-3.834939,53.32575799999999,0
6700,6700,Grevenmacher,6.442188,49.680043,1
6701,6701,Nanning Wanxing Hotel Beining Branch,108.31888000000001,22.821579999999997,1
6702,6702,Lyubertsy,38.009074,55.64165500000001,1
6703,6703,The Battle House Renaissance Mobile Hotel,-88.04082,30.693040000000003,0
6704,6704,Hotel Rendsburg,9.668818,54.300517000000006,1
6705,6705,Luzzi,16.288235,39.447583,0
6706,6706,Parcu Voluntarilor,26.178023,44.488972,1
6707,6707,Berkley Oceanfront Hotel,-73.999542,40.225054,6
6708,6708,Červený Kostelec,16.088098000000002,50.476901,0
6709,6709,Santiago Zacatepec,-95.91448000000001,17.160908,0
6710,6710,Courtry,2.598865,48.912088,1
6711,6711,Formello,12.40217,42.078784999999996,1
6712,6712,Noormarkku,21.857901000000002,61.59906899999999,1
6713,6713,Gannat,3.19654,46.096971999999994,0
6714,6714,Schloss Auerstedt,11.589391,51.098969,0
6715,6715,Corridonia,13.507295999999998,43.247489,0
6716,6716,Piedras Negras,-100.542974,28.692225,0
6717,6717,Taksony,19.064864,47.331891,1
6718,6718,Borgaro Torinese,7.65993,45.138038,0
6719,6719,Radisson Hotel Jalandhar,75.58485999999999,31.318920000000002,1
6720,6720,Fuyang Hotel,120.1666,30.25,5
6721,6721,Diguapo,104.96667,25.7,0
6722,6722,Wellesbourne Hastings,-1.59286,52.195008,2
6723,6723,Arcos de la Frontera,-70.644737,-33.557271,1
6724,6724,Rioblanco,-75.68056,3.5308300000000004,0
6725,6725,Sitio Novo de Goias,-47.63731,-5.60283,0
6726,6726,Škofja Loka,14.322331,46.169738,0
6727,6727,Hotel Punta Gorda,-82.05269100000001,26.937201,0
6728,6728,Fort Dix,-74.616816,40.008088,2
6729,6729,Drebkau,14.221217999999999,51.654665,0
6730,6730,Hotel Quime,-67.21513,-16.979848999999998,0
6731,6731,Kravaře,18.003469,49.931677,0
6732,6732,Bystřice,18.726882999999997,49.637933000000004,0
6733,6733,Miraíma,-39.969997,-3.568744,0
6734,6734,portales del campestre hotel,-75.57585,6.18845,1
6735,6735,Phelan,-117.53748799999998,34.43696,1
6736,6736,Monte Cristo Hotel,-122.209616,47.978089000000004,1
6737,6737,Briare,2.735292,47.64232,2
6738,6738,Bulambuli,34.28477,1.3678700000000001,0
6739,6739,Agrigento,13.581822,37.31183,0
6740,6740,Nordenham,8.483099000000001,53.48947,1
6741,6741,Long Branch,-73.989373,40.302333000000004,6
6742,6742,Tambov,41.423502,52.723209999999995,0
6743,6743,San Martino Buon Albergo,11.090506,45.416764,0
6744,6744,The Crawford Hotel,-105.000055,39.75334,1
6745,6745,Calexico,-115.490765,32.683453,1
6746,6746,Valozhyn,26.5266,54.0892,1
6747,6747,Crumlin Community,-3.13528,51.67778,1
6748,6748,Ayancık,34.58611,41.944720000000004,0
6749,6749,Lagkadás,23.067114,40.752421999999996,0
6750,6750,Ad Dis ash Sharqiyah,49.94847,14.9084,0
6751,6751,VDB Nha Trang Hotel,109.202444,12.278783,0
6752,6752,Handan Hotel,114.5333,36.5666,1
6753,6753,Sennwald,9.50268,47.260529999999996,0
6754,6754,Montehermoso,-6.350407,40.088083000000005,1
6755,6755,Hotelplan,8.368246000000001,47.421114,3
6756,6756,Valatie Colony,-73.678889,42.420665,0
6757,6757,Hessisch Lichtenau,9.664837,51.227901,0
6758,6758,Pöttmes,11.087221000000001,48.584476,2
6759,6759,Leopold Hotel,3.603884,50.840534999999996,2
6760,6760,Vryburg,24.741039,-26.951053,0
6761,6761,Billingshurst,-0.450971,51.022171,1
6762,6762,Abergavenny Hotel,-3.014284,51.819226,1
6763,6763,Hotel Belleville,27.706432,42.372386999999996,0
6764,6764,Montegranaro,13.638598000000002,43.236575,0
6765,6765,Baricella,11.534509,44.646213,0
6766,6766,Varre-Sai,-41.865902,-20.929984,0
6767,6767,Gänserndorf,16.721377,48.341094,1
6768,6768,Poisy,6.072246,45.917388,1
6769,6769,Spanish Lake,-90.20553000000001,38.783961,1
6770,6770,Hôtel Manja,47.459993,-21.261781,0
6771,6771,Bienenbüttel,10.489858,53.142148999999996,1
6772,6772,Lihuzhuang,117.81897,39.62099,2
6773,6773,Urmia,45.07605,37.55274,0
6774,6774,Guantingzhan,115.60916999999999,40.22222,1
6775,6775,Hotel Villa Batalha,-8.824282,39.663432,0
6776,6776,Hotel der Platengarten,10.57729,49.30186,0
6777,6777,Palmácia,-38.848168,-4.145596,1
6778,6778,Buziaș,21.601352,45.648513,0
6779,6779,Pharmacie MOUNIR CHAHED,9.608375,36.64998,1
6780,6780,Verolanuova,10.078486999999999,45.327126,1
6781,6781,Čačak,20.349967000000003,43.887141,0
6782,6782,Casa Grande Hotel,-86.319038,12.104873,1
6783,6783,Badoc,120.48333000000001,17.9,0
6784,6784,Pinos Puente,-3.7525690000000003,37.252404999999996,0
6785,6785,ACHAT Hotel Egelsbach Frankfurt,8.671083,49.964057000000004,0
6786,6786,Kalynivka,28.520604,49.456185999999995,0
6787,6787,Thon Hotel Svolvaer,14.5667,68.2364,0
6788,6788,Crystal Lake,-88.329346,42.230376,1
6789,6789,Pinar del Río,-83.69806,22.4175,0
6790,6790,Bataysk,39.749451,47.128019,1
6791,6791,Quibala,14.97995,-10.73366,0
6792,6792,Haiku-Pauwela,-156.303319,20.926134,0
6793,6793,Anhembi,-48.129761,-22.788124,0
6794,6794,Dormont,-80.03311,40.3959,2
6795,6795,Charleston Hotel,-0.23387800000000003,5.60668,1
6796,6796,Atherstone,-1.553233,52.580732,2
6797,6797,Isaszeg,19.403177,47.533689,1
6798,6798,Brokopondo,-55.020011,5.040376,0
6799,6799,Trooper,-75.39909899999999,40.145949,3
6800,6800,Hotel Baco,-5.987404,37.393008,1
6801,6801,Qingfengdian,115.05278,38.60194,2
6802,6802,Progress Hotel,4.3587,50.8564,3
6803,6803,abba Playa Gijon Hotel,-5.64329,43.54059,0
6804,6804,Hotel Segredos de Vale Manso,-8.29261,39.545649,0
6805,6805,Kawanakajima,139.72588000000002,35.531490000000005,4
6806,6806,Wendell,-78.368511,35.781985,2
6807,6807,Moss Grove Hotel,-3.0239830000000003,54.458751,2
6808,6808,Hôtel Kyriad Compiègne,2.784877,49.387229999999995,1
6809,6809,Hotel Múnicipal De Jacarezinho,-49.972854999999996,-23.157426,0
6810,6810,Duncanville,-96.912772,32.646283000000004,1
6811,6811,Mundybash,87.295569,53.209658999999995,0
6812,6812,Estepa,-4.878215,37.293082,0
6813,6813,Qingyang Qu,104.03258000000001,30.659990000000004,3
6814,6814,Franklin Hotel,-103.731247,44.376181,0
6815,6815,Mercure Livingston Hotel,-3.504165,55.886458,1
6816,6816,Doutor Maurício Cardoso,-54.362279,-27.50856,0
6817,6817,Chuarrancho,-90.50861,14.821670000000001,1
6818,6818,SERVIGROUP PUEBLO BENIDORM Hotel,-0.11384000000000001,38.53971,0
6819,6819,Bacarra,120.6125,18.2529,0
6820,6820,Eifelkreis Bitburg-Prüm,6.38,50.075829999999996,1
6821,6821,Gières,5.79194,45.181940000000004,1
6822,6822,Seymour Hotel,-0.171498,51.516218,1
6823,6823,Camiling,120.4128,15.6866,0
6824,6824,Castletown Motte,-6.430226,54.013822999999995,1
6825,6825,Valkeakoski,24.028309,61.262223,0
6826,6826,Greensboro Hotel,-79.7909,36.0348,0
6827,6827,Culcheth,-2.52104,53.4511,4
6828,6828,Creve Coeur,-90.456785,38.65743,1
6829,6829,Le Fate - Hotel Oasi,11.870582,45.231857,0
6830,6830,Hôtel Carnot,7.2875380000000005,43.698105,1
6831,6831,Bou’nane,-3.0497799999999997,32.03738,0
6832,6832,Hohenems,9.683060000000001,47.36667,0
6833,6833,Royal Spa Kitzbuhel Hotel Jochberg,12.417060000000001,47.384209999999996,0
6834,6834,Tubay,125.52389,9.166939999999999,0
6835,6835,Firmat,-61.4832,-33.45937,0
6836,6836,Montorio al Vomano,13.631885999999998,42.58078,0
6837,6837,Sheraton Dongguan Hotel,113.7341,23.0492,6
6838,6838,Ciudad Canatlán,-104.774146,24.523132,0
6839,6839,Radcliffe on Trent,-1.03019,52.944648,1
6840,6840,Scarlet Huntington Hotel,-122.41194399999999,37.791374,2
6841,6841,Abaza,90.081597,52.647724,0
6842,6842,Gemona del Friuli,13.131452,46.279255,0
6843,6843,College Park Marriott Hotel & Conference Center,-76.9543,38.98648,2
6844,6844,Rawdons Hotel,30.010428000000005,-29.374706,0
6845,6845,Coswig,12.438571000000001,51.888942,0
6846,6846,Hotel Darulmakmur,102.358861,3.9354370000000003,0
6847,6847,Cumiana,7.375635000000001,44.982577,0
6848,6848,Hotel Chandler,-73.985233,40.745971999999995,7
6849,6849,Otavi,17.33333,-19.65,0
6850,6850,Vida,25.529473,44.278329,1
6851,6851,Santana do Acaraú,-40.210258,-3.4611089999999995,0
6852,6852,Brezno,19.633938,48.803878000000005,0
6853,6853,Ipixuna,-71.688386,-7.048404,0
6854,6854,Bischberg,10.831355,49.908297,0
6855,6855,City of Bessemer,-86.97134,33.370709999999995,0
6856,6856,Shenango Township,-80.303573,40.944438,2
6857,6857,Bridport Arms Hotel,-2.762035,50.710281,1
6858,6858,Hotel Bazar,4.479055000000001,51.915962,2
6859,6859,Hrebinka,32.438386,50.112860999999995,0
6860,6860,Bayawan,122.804,9.3649,0
6861,6861,Eagle Pass,-100.491261,28.710877000000004,0
6862,6862,Avenal,-120.134723,36.017374,0
6863,6863,Gardendale,-97.376364,27.70869,0
6864,6864,Monroe Hotel,50.5969,26.22803,0
6865,6865,Abotel Beaugency Hotel,2.307,48.8567,1
6866,6866,Lagoa Real,-42.21697,-14.10985,0
6867,6867,Mason City,-93.208197,43.153757,0
6868,6868,Dushanbe Serena hotel,68.79812,38.564296,0
6869,6869,Ipswich Hotel,1.0790799999999998,52.028875,1
6870,6870,Ehringshausen,8.385109,50.59933,0
6871,6871,Tarlac City,120.59794,15.480170000000001,0
6872,6872,Achern,8.067504,48.630478000000004,0
6873,6873,SAN LUIS Hotel,4.29735,39.83518,0
6874,6874,Quaint Hotel Nadur,14.294761,36.037713000000004,0
6875,6875,LA RESERVA DE SAN LEONARDO Hotel,-3.0524400000000003,41.83315,0
6876,6876,Sharypovo,89.202085,55.537138,0
6877,6877,Kuvendi Komunal i Shtërpcë,21.022575,42.23843,0
6878,6878,Lake Morton-Berrydale,-122.08663700000001,47.331552,1
6879,6879,Hotel Ambassador Ludwigsfelde,13.254413000000001,52.304531,1
6880,6880,El Tiburon Hotel Boutique,-4.50552,36.609159999999996,0
6881,6881,Brensbach,8.879881,49.774481,1
6882,6882,Al-Tall,36.3107,33.61033,1
6883,6883,Plainville Hotel,-72.8366,41.6731,1
6884,6884,Laurinburg,-79.478817,34.758578,0
6885,6885,Lamu House Hotel,40.901306,-2.265773,0
6886,6886,Lubuagan,121.06667,17.3,0
6887,6887,Hotel President Giovinazzo,16.6667,41.1833,0
6888,6888,Hotel Ferrara,11.618238999999999,44.83764,0
6889,6889,Bichura,107.587857,50.585755999999996,0
6890,6890,Archena,-1.300848,38.115564,0
6891,6891,Hotel Água Doce,-45.173949,-23.492138,0
6892,6892,Bailino-Fornace,9.63263,45.62423,1
6893,6893,Santa Clarita,-118.524849,34.406134,1
6894,6894,Sankt Jörgens Hotell,11.952299,57.74575600000001,1
6895,6895,Kentfield,-122.558094,37.942777,1
6896,6896,Vitim,112.56993,59.443259999999995,0
6897,6897,Streamwood,-88.171838,42.018721,2
6898,6898,Lexington Hotel,-90.70505,35.83526,0
6899,6899,Hambrücken,8.543089,49.185375,2
6900,6900,Robinson Hotel and Suites,-97.17046500000001,31.457439,0
6901,6901,King's Hotel City Stay,11.560362,48.142875,1
6902,6902,Dongxing,130.78679,45.36088,1
6903,6903,Suite El Paso Hotel,-17.239,28.063000000000002,0
6904,6904,Holly Springs,-78.83541899999999,35.653101,2
6905,6905,Beardstown,-90.427986,40.012621,0
6906,6906,Benjamín Hill,-111.109326,30.171864000000003,0
6907,6907,Davenport Hotel,-6.249718,53.341632,1
6908,6908,فندق الحديدة,42.94859,14.798410999999998,0
6909,6909,Ban Chang Grand Hotel,101.048826,12.727495,0
6910,6910,G‘uzor,66.24806,38.62083,0
6911,6911,Birstall,-1.1254870000000001,52.677338,2
6912,6912,Al Mahallah Street,54.108503000000006,17.021317,0
6913,6913,Cumberland Hotel,-0.400753,54.277246999999996,1
6914,6914,Jalajala,121.3225,14.353,3
6915,6915,South Bradenton,-82.581694,27.461484000000002,1
6916,6916,Buttigliera Alta,7.435638000000001,45.066643,0
6917,6917,Chemerovets'kyi,26.363553999999997,48.944621999999995,0
6918,6918,Ruzaevskiy,44.747857,54.091299,0
6919,6919,Paula Cândido,-42.982051,-20.872968,0
6920,6920,Likino-Dulevo,38.963309,55.696824,0
6921,6921,Oncativo capital,-63.68201,-31.913529999999998,1
6922,6922,Ciénega de Flores,-100.167509,25.960069,1
6923,6923,Higashiosaka-shi,135.615275,34.67387,3
6924,6924,Gloria Hotel,-91.507036,14.534956,0
6925,6925,Yongbei,87.7518,29.0807,0
6926,6926,Curvelo,-44.434003999999995,-18.76197,0
6927,6927,BURSA Hotel Kyiv,30.513765999999997,50.465571000000004,1
6928,6928,Chili Hotel,34.674904999999995,-1.843764,0
6929,6929,Singuilucan,-98.517783,19.967801,1
6930,6930,Hôtel Campanile Avallon,3.96616,47.498187,0
6931,6931,Hotel Negele,10.896927,47.849114,1
6932,6932,Stafford Hotel,-77.07637,39.02567,2
6933,6933,Altenkirchen,7.638014999999999,50.686408,1
6934,6934,Oberding,11.845854,48.321721999999994,2
6935,6935,São Gabriel da Cachoeira,-66.993635,-0.15203,0
6936,6936,Monterrey Hotel,-45.379796999999996,-3.6580470000000003,0
6937,6937,Sant’Antonio Abate,13.006008999999999,46.405767,0
6938,6938,Juban,44.942091999999995,14.046201000000002,0
6939,6939,Primavera Hotel,-79.840274,-6.768117999999999,0
6940,6940,Princeton Meadows,-74.559613,40.33483,5
6941,6941,Hotel Schroeder,-49.17608,-26.741594,0
6942,6942,Kashi,75.97744499999999,39.470403999999995,0
6943,6943,Bondorf,8.833814,48.522847,1
6944,6944,Kulhudhuffushi,73.06998,6.62207,0
6945,6945,Dabou,-4.37685,5.32556,1
6946,6946,Nailsea,-2.757525,51.434414000000004,1
6947,6947,Schmallenberg,8.288032000000001,51.158701,0
6948,6948,Serways Hotel Siegburg West,7.218660000000001,50.807832,1
6949,6949,Hujiachi,115.71111,37.89083,2
6950,6950,Coleshill Hotel,-1.70537,52.49681999999999,2
6951,6951,Anapurus,-43.108538,-3.67233,0
6952,6952,Hotel Völser Hof,11.500249,46.517115000000004,0
6953,6953,Thinadhoo,72.99969,0.5306,0
6954,6954,Valašské Meziříčí,17.965026,49.471965000000004,0
6955,6955,Oudover,5.03182,52.21618,1
6956,6956,Hôtel le Mottaret,6.577897999999999,45.373573,0
6957,6957,Halls Creek,127.673556,-18.225263,0
6958,6958,Oudorperstraat,4.947172,52.38966,1
6959,6959,Mingzhu Hotel Sanmenxia,111.0833,34.8333,2
6960,6960,Escárcega,-90.74252299999999,18.606798,0
6961,6961,Balabagan,124.16667,7.5,0
6962,6962,Dahlonega,-83.986139,34.53215,0
6963,6963,Kongsberg,9.653083,59.659974,0
6964,6964,Caputira,-42.268132,-20.172451000000002,0
6965,6965,Mariehamn,19.934499,60.102486,0
6966,6966,Hotel Porto Feliz,-46.567322,-21.789773,0
6967,6967,Juchitepec,-98.880053,19.100993,5
6968,6968,Ulica Lu-Pa,15.490044000000001,45.502039,1
6969,6969,San Clemente Palace Hotel Resort,12.33563,45.41196,0
6970,6970,Ban Rangsit,100.71439000000001,14.00681,1
6971,6971,Camacupa,17.48333,-12.01667,0
6972,6972,Mercure Livingston Hotel,-3.504165,55.886458,1
6973,6973,Nord-Fron,9.7483,61.59556,0
6974,6974,Rafael Delgado,-97.06961700000001,18.810361999999998,0
6975,6975,Bosanska Krupa,16.337844,44.875458,0
6976,6976,Castro Hotel,-122.409253,37.798351000000004,2
6977,6977,Tullahoma,-86.21620300000001,35.369129,0
6978,6978,Holguín,-76.26306,20.887220000000003,0
6979,6979,Phoenix Hotel,-0.189447,51.513453999999996,1
6980,6980,Treuen,12.299942999999999,50.542776,0
6981,6981,Wallersdorf,12.748613,48.736047,1
6982,6982,Desio,9.206411,45.619912,1
6983,6983,Verucchio,12.42389,43.98333,0
6984,6984,Weigelstown,-76.8285,39.985572999999995,2
6985,6985,Armadale,116.007062,-32.150311,1
6986,6986,Protea Hotel Klerksdorp,26.6666,-26.8666,0
6987,6987,Villeneuve-sur-Yonne,3.2919120000000004,48.082785,3
6988,6988,Dalcahue,-73.65011,-42.37845,0
6989,6989,Baianópolis,-44.540059,-12.307144000000001,0
6990,6990,São Gonçalo do Amarante,-38.989182,-3.6017589999999995,1
6991,6991,Hamilton Hotel,-77.03161999999999,38.90299,3
6992,6992,Monte Alegre de Sergipe,-37.563966,-10.029736,0
6993,6993,SEY Ma Borne - Carrières-sous-Poissy - Hôtel d'Agglomération,2.025763,48.945966,1
6994,6994,Ecokayan Dilijan  Resort Hotel,44.851359,40.7573,1
6995,6995,Hotel Ratskeller Felsberg,9.421077,51.135321999999995,0
6996,6996,Fislisbach,8.29074,47.437490000000004,4
6997,6997,Rosheim,7.477612,48.497599,1
6998,6998,Nuevo Cuscatlán,-89.26528,13.648610000000001,0
6999,6999,hotel ocosingo,-92.089646,16.908535,0
7000,7000,Valera,-70.60361,9.31778,0
7001,7001,Milhan,43.318994,15.347529999999999,0
7002,7002,Pencheng,115.65,29.66667,1
7003,7003,E Meishan Hotel,104.0,33.0,0
7004,7004,Carosino,17.398375,40.465343,0
7005,7005,Dalby Hotel,12.049785,55.307773,0
7006,7006,Merrydale,-91.108142,30.499757000000002,1
7007,7007,Oga Grand Hotel,139.74355,39.97617,0
7008,7008,Hotel Campo Largo,-49.530787,-25.455344,1
7009,7009,Apucarana,-51.456952,-23.555864,0
7010,7010,Dalmatovo,62.948184999999995,56.261627000000004,0
7011,7011,Pailitas,-73.62548000000001,8.95652,0
7012,7012,Country Club Estates,-81.462629,31.211371999999997,0
7013,7013,Daijiazhuang,100.24,24.5448,1
7014,7014,Port Clinton Hotel,-76.024551,40.582491,2
7015,7015,Riedlingen,9.472423,48.157594,1
7016,7016,Svätý Jur,17.215097,48.251214000000004,2
7017,7017,Hatsukaichi-shi,132.30680700000002,34.310958,1
7018,7018,São Vicente Ferrer,-44.886882,-2.89487,0
7019,7019,Fundulele,26.504891999999998,44.466518,1
7020,7020,Übach-Palenberg,6.114492,50.91778,2
7021,7021,Lahaina,-156.668693,20.880053,0
7022,7022,Biscarrosse,-1.162561,44.392647,0
7023,7023,Dniprovske,34.413940000000004,48.59042,1
7024,7024,Baabda,35.54417,33.833890000000004,0
7025,7025,Franklin Center,-74.54141,40.53153,5
7026,7026,Narborough,-1.2093559999999999,52.573322999999995,2
7027,7027,Mata de São João,-38.298819,-12.532444,1
7028,7028,Puerto Barrios,-88.59444,15.72778,1
7029,7029,Dubrovytsya,26.56503,51.57438,1
7030,7030,Şahbuz,45.573890000000006,39.40722,0
7031,7031,Pinkafeld,16.121379,47.370896,0
7032,7032,Milngavie,-4.32311,55.940709999999996,1
7033,7033,Ramada Morgantown Hotel & Co,-79.9537,39.584,0
7034,7034,Santo Antônio do Içá,-67.956946,-3.0984990000000003,0
7035,7035,Neuffen,9.374589,48.555754,2
7036,7036,Lafayette Hotel,-90.070965,29.947553000000003,2
7037,7037,Miercurea-Ciuc,25.803339,46.357485,0
7038,7038,Dörentrup,9.026448,52.029936,1
7039,7039,İnegöl,29.51333,40.07806,1
7040,7040,Blair Township,-78.407702,40.395395,0
7041,7041,Ust-Kuyga,135.54876000000002,70.00208,0
7042,7042,Baron Heliopolis Hotel,31.331,30.0872,4
7043,7043,Mathura,77.690178,27.499996999999997,2
7044,7044,Villa de Zaachila,-96.75179200000001,16.948791,0
7045,7045,Riihimäki,24.765754,60.740545,0
7046,7046,Lyepyel’,28.699,54.8814,0
7047,7047,Talusan,122.81028,7.42667,0
7048,7048,South El Monte Avenue,-122.100769,37.381266,2
7049,7049,Homyel'skaya Voblasts',30.0,52.0,0
7050,7050,Santo Niño Hotel Y Lavanderia,-97.908253,18.964182,1
7051,7051,Venkatagiri,79.58024,13.96065,0
7052,7052,Market Warsop,-1.15091,53.21402,2
7053,7053,Hotel Bad Pyrmonter Hof,9.259314,51.985126,1
7054,7054,Agerola,14.538839999999999,40.63771,0
7055,7055,West Hempfield Township,-76.51635,40.0501,2
7056,7056,Brioude,3.3778839999999994,45.296184999999994,0
7057,7057,Ezhou,114.87853999999999,30.377614,4
7058,7058,Bodaybo,114.19418700000001,57.85145,0
7059,7059,West Deptford Township,-75.19962,39.83345,4
7060,7060,Couëron,-1.725984,47.214372,0
7061,7061,Chone,-80.09361,-0.69819,0
7062,7062,Wigston Two Steeples,-1.09248,52.58128000000001,2
7063,7063,Burr Ridge,-87.919566,41.741108000000004,3
7064,7064,Légère Hotel Taunusstein,8.213257,50.165008,0
7065,7065,Piranhas,-37.733187,-9.545652,0
7066,7066,Xindian,118.29444,36.7975,5
7067,7067,Ennepetal,7.385694,51.306940999999995,1
