,name,address,lat,long,review_count,average_rating
996,Radisson Blu Style Hotel Vienna,Herrengasse 12 01 Innere Stadt 1010 Vienna Austria,48.2101211,16.3655537,1189.0,8.4
997,Hilton Garden Inn Vienna South,Hertha Firnberg Stra e 5 10 Favoriten 1100 Vienna Austria,48.1667886,16.344908,244.0,8.1
998,Austria Trend Parkhotel Sch nbrunn Wien,Hietzinger Hauptstra e 10 14 13 Hietzing 1130 Vienna Austria,48.1866506,16.3023375,4026.0,8.6
999,Club Hotel Cortina,Hietzinger Hauptstra e 134 13 Hietzing 1130 Vienna Austria,48.187794200000006,16.272721400000002,734.0,8.2
1000,Arion Cityhotel Vienna und Appartements,Hintschiggasse 1 10 Favoriten 1100 Vienna Austria,48.15853320000001,16.345111499999998,3887.0,8.1
1001,NH Amsterdam Museum Quarter,Hobbemakade 50 Oud Zuid 1071 XL Amsterdam Netherlands,52.35609229999999,4.885822900000001,854.0,8.0
1002,Gartenhotel Altmannsdorf Hotel 1,Hoffingergasse 26 28 12 Meidling 1120 Vienna Austria,48.1640345,16.3216061,235.0,8.0
1003,Hilton London Kensington Hotel,Holland Park Avenue Kensington and Chelsea London W11 4UL United Kingdom,51.5051084,-0.213266,3801.0,7.8
1004,Hotel Mercure Wien City,Hollandstra e 3 02 Leopoldstadt 1020 Vienna Austria,48.2152663,16.376103,910.0,8.2
1005,Courtyard by Marriott Amsterdam Arena Atlas,Hoogoorddreef 1 Zuidoost 1101 BA Amsterdam Netherlands,52.31011820000001,4.9472918,2179.0,8.4
1006,Holiday Inn Amsterdam Arena Towers,Hoogoorddreef 66 Zuidoost 1101 BE Amsterdam Netherlands,52.30968350000001,4.9422614000000005,1992.0,8.4
1007,The Lanesborough,Hyde Park Corner Westminster Borough London SW1X 7TA United Kingdom,51.50303,-0.15242,64.0,9.4
1008,Amadi Panorama Hotel,Ijburglaan 539 Zeeburg 1087 BE Amsterdam Netherlands,52.358880600000006,4.9886041,2586.0,8.4
1009,Room Mate Aitana,IJdock 6 Amsterdam City Center 1013 MM Amsterdam Netherlands,52.3846059,4.8941865999999985,4097.0,8.8
1010,DoubleTree by Hilton London Chelsea,Imperial Road Hammersmith and Fulham London SW6 2GA United Kingdom,51.475172,-0.1870629,1181.0,8.3
1011,Hotel G tico,Jaime I 14 Ciutat Vella 08002 Barcelona Spain,41.3835584,2.178311,139.0,8.2
1012,Hotel JL No76,Jan Luijkenstraat 76 Oud Zuid 1071 CT Amsterdam Netherlands,52.3595919,4.8801587,914.0,8.8
1013,Bilderberg Hotel Jan Luyken,Jan Luykenstraat 58 Oud Zuid 1071 CS Amsterdam Netherlands,52.3599196,4.8810128,1207.0,8.3
1014,Gran Hotel Barcino,Jaume I 6 Ciutat Vella 08002 Barcelona Spain,41.38305820000001,2.1778267,448.0,7.0
1015,Aparthotel Atenea Barcelona,Joan G ell 207 211 Les Corts 08028 Barcelona Spain,41.38626890000001,2.1291786,1098.0,8.0
1016,Mercure Hotel Amsterdam City South,Joan Muyskenweg 10 Oost 1096 CJ Amsterdam Netherlands,52.335182,4.9138688,3568.0,8.2
1017,Am Spiegeln,Johann H rbiger Gasse 30 23 Liesing 1230 Vienna Austria,48.1537005,16.2825822,240.0,8.3
1018,Hotel Gallitzinberg,Johann Staud Stra e 32 16 Ottakring 1160 Vienna Austria,48.2145071,16.284504199999994,173.0,8.6
1019,InterContinental Wien,Johannesgasse 28 03 Landstra e 1030 Vienna Austria,48.2019865,16.378993400000002,737.0,8.1
1020,Dutch Design Hotel Artemis,John M Keynesplein 2 Slotervaart 1066 EP Amsterdam Netherlands,52.3417894,4.824952,2167.0,7.9
1021,Mercure Josefshof Wien,Josefsgasse 4 6 08 Josefstadt 1080 Vienna Austria,48.2085627,16.3541687,2526.0,8.3
1022,Fleming s Selection Hotel Wien City,Josefst dter Stra e 10 12 08 Josefstadt 1080 Vienna Austria,48.208490000000005,16.37208,3672.0,8.3
1023,Cordial Theaterhotel Wien,Josefst dter Stra e 22 08 Josefstadt 1080 Vienna Austria,48.208490000000005,16.37208,422.0,8.4
1024,Vincci Bit,Josep Pla 69 Sant Mart 08019 Barcelona Spain,41.4114188,2.2117560000000003,2848.0,8.5
1025,Hollmann Beletage Design Boutique,K llnerhofgasse 6 01 Innere Stadt 1010 Vienna Austria,48.2105156,16.3760717,389.0,9.3
1026,Hotel Bristol A Luxury Collection Hotel,K rntner Ring 1 01 Innere Stadt 1015 Vienna Austria,48.2024907,16.3702656,336.0,9.1
1027,Hotel Imperial A Luxury Collection Hotel,K rntner Ring 16 01 Innere Stadt 1015 Vienna Austria,48.2012505,16.3731255,375.0,9.2
1028,The Ring Vienna s Casual Luxury Hotel,K rntner Ring 8 01 Innere Stadt 1010 Vienna Austria,48.2017091,16.3710205,917.0,9.0
1029,Grand Hotel Wien,K rntner Ring 9 01 Innere Stadt 1010 Vienna Austria,48.2021105,16.3720841,1375.0,9.0
1030,Hotel Ambassador,K rntner Stra e 22 01 Innere Stadt 1010 Vienna Austria,48.2057193,16.371087799999998,1279.0,8.3
1031,Austria Trend Hotel Astoria Wien,K rntner Stra e 32 34 01 Innere Stadt 1010 Vienna Austria,48.20446550000001,16.3702399,2279.0,8.5
1032,Austria Trend Hotel Europa Wien,K rntnerstra e 18 Eingang Neuer Markt 3 01 Innere Stadt 1010 Vienna Austria,48.2062103,16.3710387,3221.0,8.6
1033,Hotel Schani Wien,Karl Popper Stra e 22 10 Favoriten 1100 Vienna Austria,48.1824271,16.3808291,2464.0,8.8
1034,Ozo Hotel,Karspeldreef 2 Zuidoost 1101 CJ Amsterdam Netherlands,52.3047669,4.9476868,3383.0,7.6
1035,Renaissance Amsterdam Hotel,Kattengat 1 Amsterdam City Center 1012 SZ Amsterdam Netherlands,52.377955,4.894641,1710.0,8.0
1036,Canal House,Keizersgracht 148 Amsterdam City Center 1015 CX Amsterdam Netherlands,52.3763099,4.886270099999999,491.0,9.3
1037,The Toren,Keizersgracht 164 Amsterdam City Center 1015 CZ Amsterdam Netherlands,52.3758754,4.8859642,948.0,9.4
1038,The Dylan Amsterdam,Keizersgracht 384 Amsterdam City Center 1016 GB Amsterdam Netherlands,52.3654686,4.8798713,314.0,9.1
1039,Great Northern Hotel A Tribute Portfolio Hotel London,King s Cross St Pancras International Station Pancras Road Camden London N1C 4TB United Kingdom,51.531427,-0.126133,1110.0,8.9
1040,De Vere Devonport House,King William Walk Greenwich London SE10 9JW United Kingdom,51.480672,-0.0071375,1827.0,8.2
1041,K K Hotel Maria Theresia,Kirchberggasse 6 07 Neubau 1070 Vienna Austria,48.2031622,16.3561999,3181.0,8.7
1042,Small Luxury Hotel Altstadt Vienna,Kirchengasse 41 07 Neubau 1070 Vienna Austria,48.2047761,16.3512515,664.0,9.3
1043,Der Wilhelmshof,Kleine Stadtgutgasse 4 02 Leopoldstadt 1020 Vienna Austria,48.2185837,16.3881339,1793.0,8.8
1044,Park Plaza Vondelpark Amsterdam,Koninginneweg 34 36 Oud Zuid 1075 CZ Amsterdam Netherlands,52.3542655,4.8664365,2176.0,7.5
1045,Hotel Bagu s,La Rambla 105 Ciutat Vella 08002 Barcelona Spain,41.3827894,2.1715636000000003,390.0,8.9
1046,Hotel 1898,La Rambla 109 Ciutat Vella 08002 Barcelona Spain,41.38346729999999,2.1712016,1436.0,9.2
1047,Hotel Serhs Rivoli Rambla,La Rambla 128 Ciutat Vella 08002 Barcelona Spain,41.3843222,2.1712893,1957.0,8.1
1048,Eurostars Ramblas,La Rambla 22 24 Ciutat Vella 08002 Barcelona Spain,41.3780983,2.1762005,1878.0,8.2
1049,Hilton London Wembley,Lakeside Way Brent London HA9 0BU United Kingdom,51.5576962,-0.2835263,4305.0,8.8
1050,Corus Hotel Hyde Park,Lancaster Gate Westminster Borough London W2 3LG United Kingdom,51.5119446,-0.17993900000000002,2562.0,7.6
1051,London Elizabeth Hotel,Lancaster Terrace Hyde Park Westminster Borough London W2 3PF United Kingdom,51.5120219,-0.1762414,618.0,7.0
1052,Lancaster London,Lancaster Terrace Westminster Borough London W2 2TY United Kingdom,51.5119446,-0.17993900000000002,1463.0,8.3
1053,Hotel Daniel Vienna,Landstra er G rtel 5 03 Landstra e 1030 Vienna Austria,47.487301,8.66212,1405.0,8.5
1054,Eurostars Embassy,Landstra er Hauptstra e 120 03 Landstra e 1030 Vienna Austria,48.1964001,16.3958668,1442.0,8.4
1055,BEST WESTERN PLUS Amedia Wien,Landstra er Hauptstra e 155 03 Landstra e 1030 Vienna Austria,48.1923791,16.399451199999998,3224.0,8.4
1056,Mercure Grand Hotel Biedermeier Wien,Landstra er Hauptstra e 28 03 Landstra e 1030 Vienna Austria,48.2038688,16.3887039,1028.0,8.4
1057,Hotel Rathaus Wein Design,Lange Gasse 13 08 Josefstadt 1080 Vienna Austria,48.2075294,16.3525967,1120.0,9.3
1058,NH Collection Milano President,Largo Augusto 10 Milan City Center 20122 Milan Italy,45.4630685,9.1979367,3754.0,8.7
1059,Hotel Dieci,Largo Rio de Janeiro 12 Citt Studi 20133 Milan Italy,45.4738012,9.223970199999998,458.0,8.1
1060,Royal Ramblas,Las Ramblas 117 Ciutat Vella 08002 Barcelona Spain,41.3842838,2.1707092,3340.0,8.4
1061,Best Western Blue Tower Hotel,Leeuwendalersweg 21 Bos en Lommer 1055 JE Amsterdam Netherlands,52.3793659,4.8457179,3869.0,7.4
1062,Hampshire Hotel Amsterdam American,Leidsekade 97 Amsterdam City Center 1017 PN Amsterdam Netherlands,52.363889,4.881302,4032.0,8.5
1063,Ilunion Bel Art,Lepanto 406 Horta Guinard 08025 Barcelona Spain,41.4101934,2.1695574,353.0,7.9
1064,25hours Hotel beim MuseumsQuartier,Lerchenfelder Stra e 1 3 07 Neubau 1070 Vienna Austria,48.2064745,16.3546297,4324.0,8.8
1065,Hotel Topazz,Lichtensteg 3 01 Innere Stadt 1010 Vienna Austria,48.210285,16.373579,809.0,8.7
1066,Hampshire Hotel The Manor Amsterdam,Linnaeusstraat 89 Oost 1093 EK Amsterdam Netherlands,52.3591467,4.926360099999999,1939.0,8.3
1067,Hotel Kavalier,Linzer Stra e 165 14 Penzing 1140 Vienna Austria,48.1940487,16.2971831,3333.0,8.0
1068,Ofelias Hotel 4 Sup,Llan 24 Eixample 08015 Barcelona Spain,41.3957584,2.1822402000000003,343.0,8.6
1069,Vincci Maritimo,Llull 340 Sant Mart 08019 Barcelona Spain,41.4082054,2.2124626,2573.0,8.3
1070,London Marriott Hotel County Hall,London County Hall Westminster Bridge Road Lambeth London SE1 7PB United Kingdom,51.5016102,-0.1191545,573.0,8.5
1071,The Level at Melia Barcelona Sky,Lope de Vega 141 Sant Mart 08005 Barcelona Spain,41.406146,2.2008636000000004,94.0,8.6
1072,Eurohotel Diagonal Port,Lope de Vega 4 Sant Mart 08005 Barcelona Spain,41.4006708,2.2087844,334.0,7.0
1073,Hotel Derby,Loreto 21 25 Les Corts 08029 Barcelona Spain,41.3897735,2.1419762,808.0,8.0
1074,Hotel Gran Derby Suites,Loreto 28 Les Corts 08029 Barcelona Spain,41.3900104,2.1422396,470.0,8.5
1075,Jumeirah Lowndes Hotel,Lowndes Street Kensington and Chelsea London SW1X 9ES United Kingdom,51.4993652,-0.15766129999999998,587.0,8.6
1076,Catalonia Magdalenes,Magdalenes 13 15 Ciutat Vella 08002 Barcelona Spain,41.3861283,2.1745291,1108.0,9.4
1077,Expo Hotel Barcelona,Mallorca 1 23 Sants Montju c 08014 Barcelona Spain,41.3792053,2.1427989,4646.0,7.6
1078,The Corner Hotel,Mallorca 178 Eixample 08036 Barcelona Spain,41.3890578,2.1565948,460.0,9.3
1079,Best Western Premier Hotel Dante,Mallorca 181 Eixample 08036 Barcelona Spain,41.3894195,2.1564886000000003,1130.0,8.4
1080,Hotel Balmes,Mallorca 216 Eixample 08008 Barcelona Spain,41.391062100000006,2.1593373,931.0,8.5
1081,Alexandra Barcelona A DoubleTree by Hilton,Mallorca 251 Eixample 08008 Barcelona Spain,41.3931918,2.16152,351.0,8.3
1082,Alma Barcelona GL,Mallorca 269 271 Eixample 08008 Barcelona Spain,41.3945074,2.1632659,593.0,9.2
1083,Room Mate Carla,Mallorca 288 Eixample 08037 Barcelona Spain,41.3962658,2.1662153,1257.0,8.9
1084,The Mandeville Hotel,Mandeville Place Westminster Borough London W1U 2BE United Kingdom,51.5165165,-0.15097349999999998,2300.0,8.5
1085,Hallmark Hotel London Chigwell Prince Regent,Manor Road London IG8 8AE United Kingdom,51.6068054,0.059041599999999986,747.0,6.9
1086,Upper Diagonal,Manuel Girona 7 21 Sarri St Gervasi 08034 Barcelona Spain,41.39038,2.121,868.0,8.8
1087,Falkensteiner Hotel Wien Margareten,Margareteng rtel 142 05 Margareten 1050 Vienna Austria,48.1868107,16.3440157,1218.0,8.9
1088,Holiday Inn Vienna City,Margaretenstra e 53 05 Margareten 1050 Vienna Austria,48.1935593,16.3616098,385.0,8.7
1089,pentahotel Vienna,Margaretenstra e 92 05 Margareten 1050 Vienna Austria,48.1899743,16.356700699999998,805.0,8.5
1090,IntercityHotel Wien,Mariahilfer Stra e 122 Ecke Kaiserstra e 1 3 07 Neubau 1070 Vienna Austria,48.1965878,16.3413729,3003.0,8.5
1091,Boutiquehotel Das Tyrol,Mariahilfer Stra e 15 06 Mariahilf 1060 Vienna Austria,48.2008957,16.3592496,501.0,9.4
1092,NH Wien City,Mariahilfer Stra e 32 34 07 Neubau 1070 Vienna Austria,48.20028720000001,16.3547746,1538.0,8.4
1093,Hotel Corvinus,Mariahilfer Stra e 57 59 06 Mariahilf 1060 Vienna Austria,48.1990335,16.352505100000002,581.0,8.5
1094,NH Collection Wien Zentrum,Mariahilfer Stra e 78 07 Neubau 1070 Vienna Austria,48.1979979,16.348331400000006,1887.0,8.9
1095,Aparthotel Mariano Cubi Barcelona,Mariano Cubi 62 64 Sarri St Gervasi 08006 Barcelona Spain,41.3982129,2.1494179,635.0,8.3
1096,Hotel Arts Barcelona,Marina 19 21 08005 Barcelona Spain,41.3865424,2.1969665000000003,1350.0,8.8
1097,Leonardo Hotel Vienna,Matrosengasse 6 8 06 Mariahilf 1060 Vienna Austria,48.1945297,16.340327,6373.0,8.1
1098,JUFA Hotel Wien,Mautner Markhof Gasse 50 11 Simmering 1110 Vienna Austria,48.1756283,16.4200957,3748.0,8.5
1099,Golden Tulip Amsterdam West,Molenwerf 1 1014 AG Amsterdam Netherlands,52.385601,4.8470597,7586.0,8.5
1100,Eurostars Grand Marina Hotel GL,Moll de Barcelona WTC Ciutat Vella 08039 Barcelona Spain,41.371308,2.181698,4559.0,8.5
1101,Pakat Suites Hotel,Mommsengasse 5 04 Wieden 1040 Vienna Austria,48.19183,16.3770876,664.0,8.6
1102,Guitart Grand Passage,Muntaner 212 Eixample 08036 Barcelona Spain,41.3936071,2.1504611,867.0,8.1
1103,Hotel Rekord,Muntaner 352 Sarri St Gervasi 08021 Barcelona Spain,41.3985449,2.1438237,461.0,8.1
1104,Catalonia Barcelona 505,Muntaner 505 Sarri St Gervasi 08022 Barcelona Spain,41.4034965,2.1370426,1013.0,8.2
1105,Mercure Amsterdam Sloterdijk Station,Naritaweg 1 Westpoort 1043 BP Amsterdam Netherlands,52.3872884,4.8349748,3643.0,8.6
1106,DoubleTree by Hilton Hotel Amsterdam NDSM Wharf,Ndsm Plein 28 Amsterdam Noord 1033 WB Amsterdam Netherlands,52.4001813,4.8936652999999986,1593.0,8.2
1107,Hotel V Nesplein,Nes 49 Amsterdam City Center 1012 KD Amsterdam Netherlands,52.3711037,4.8936787000000015,1650.0,9.1
1108,Fleming s Conference Hotel Wien,Neubaug rtel 26 28 07 Neubau 1070 Vienna Austria,48.1995177,16.3388225,2080.0,8.5
1109,ARCOTEL Wimberger,Neubaug rtel 34 36 07 Neubau 1070 Vienna Austria,48.2006001,16.3386333,1886.0,8.2
1110,Hotel Schild,Neustift am Walde 97 99 19 D bling 1190 Vienna Austria,48.251195,16.2989165,939.0,7.9
1111,Acta CITY47,Nicaragua 47 Sants Montju c 08029 Barcelona Spain,41.383515,2.1407396,2436.0,8.1
1112,De L Europe Amsterdam,Nieuwe Doelenstraat 2 14 Amsterdam City Center 1012 CP Amsterdam Netherlands,52.3678779,4.8948936,551.0,9.1
1113,NH Collection Amsterdam Doelen,Nieuwe Doelenstraat 24 Amsterdam City Center 1012 CP Amsterdam Netherlands,52.3681919,4.8957609,1251.0,8.8
1114,Hotel Die Port van Cleve,Nieuwezijds Voorburgwal 176 180 Amsterdam City Center 1012 SJ Amsterdam Netherlands,52.374142600000006,4.8907741,1189.0,8.0
1115,INK Hotel Amsterdam MGallery by Sofitel,Nieuwezijds Voorburgwal 67 Amsterdam City Center 1012 RE Amsterdam Netherlands,52.3754926,4.892987799999998,2574.0,8.9
1116,Inntel Hotels Amsterdam Centre,Nieuwezijdskolk 19 Amsterdam City Center 1012 PV Amsterdam Netherlands,52.3760456,4.8943917,3342.0,8.2
1117,Apex City Of London Hotel,No 1 Seething Lane City of London London EC3N 4AX United Kingdom,51.5104624,-0.0795502,2750.0,9.0
1118,Mercure Hotel Amsterdam Centre Canal District,Noorderstraat 46 Amsterdam City Center 1017 TV Amsterdam Netherlands,52.3611852,4.893634099999999,890.0,8.2
1119,Onix Liceo,Nou de la Rambla 36 Ciutat Vella 08001 Barcelona Spain,41.3780229,2.1730782000000004,1257.0,8.1
1120,Abba Sants,Numancia 32 Sants Montju c 08029 Barcelona Spain,41.3825777,2.1400103,964.0,8.2
1121,NH Sants Barcelona,Numancia 74 Les Corts 08029 Barcelona Spain,41.384591,2.1378107,1122.0,8.2
1122,COMO Metropolitan London,Old Park Lane Westminster Borough London W1K 1LB United Kingdom,51.5050355,-0.1500864,416.0,9.0
1123,Aloft London Excel,One Eastern Gateway Royal Victoria Dock Newham London E16 1FR United Kingdom,51.5083719,0.035576800000000006,2332.0,8.7
1124,Ham Yard Hotel,One Ham Yard Westminster Borough London W1D 7DT United Kingdom,51.511174,-0.1349904,314.0,9.5
1125,DoubleTree by Hilton Amsterdam Centraal Station,Oosterdoksstraat 4 Amsterdam City Center 1011 DK Amsterdam Netherlands,52.376752,4.904618,3911.0,8.4
1126,Das Opernring Hotel,Opernring 11 01 Innere Stadt 1010 Vienna Austria,48.2026449,16.3671054,1267.0,8.9
1127,Exe Vienna,Ottakringer Stra e 34 36 17 Hernals 1170 Vienna Austria,48.2149414,16.3365285,2667.0,7.7
1128,Mercure Hotel Amsterdam West,Oude Haagseweg 20 Slotervaart 1066 BW Amsterdam Netherlands,52.3375677,4.8178172,1945.0,7.8
1129,Luxury Suites Amsterdam,Oudeschans 75 Amsterdam City Center 1011 KW Amsterdam Netherlands,52.3702613,4.9032489,720.0,9.3
1130,Sofitel Legend The Grand Amsterdam,Oudezijds Voorburgwal 197 Amsterdam City Center 1012 EX Amsterdam Netherlands,52.370835,4.895403,870.0,9.2
1131,Sir Adam Hotel,Overhoeksplein 7 Amsterdam Noord 1031 KS Amsterdam Netherlands,52.38403579999999,4.9028572,361.0,9.0
1132,Hotel Grums Barcelona,Palaud ries 26 Sants Montju c 08004 Barcelona Spain,41.3727844,2.1721134,1494.0,8.3
1133,Hotel Spa Villa Olimpica Suites,Pallars 121 125 Sant Mart 08018 Barcelona Spain,41.3971434,2.1921947,3565.0,8.0
1134,Sall s Hotel Pere IV,Pallars 128 130 Sant Mart 08018 Barcelona Spain,41.3969273,2.192267,3130.0,7.9
1135,Hampton by Hilton Amsterdam Centre East,Panama Laan 188 196 Zeeburg 1019 AZ Amsterdam Netherlands,52.3714428,4.9346331,1769.0,8.4
1136,Hotel Beethoven Wien,Papagenogasse 6 06 Mariahilf 1060 Vienna Austria,48.2000165,16.3641802,578.0,8.9
1137,Roomz Vienna,Paragonstra e 1 11 Simmering 1110 Vienna Austria,48.170753000000005,16.418966,568.0,8.1
1138,Silken Concordia,Paral lel 115 Sants Montju c 08004 Barcelona Spain,41.3747873,2.1611846000000003,1034.0,8.2
1139,Grosvenor House A JW Marriott Hotel,Park Lane Westminster Borough London W1K 7TN United Kingdom,51.5082019,-0.1545589,564.0,7.9
1140,Hotel Am Parkring,Parkring 12 01 Innere Stadt 1010 Vienna Austria,48.2056333,16.377861499999998,2304.0,9.0
1141,Vienna Marriott Hotel,Parkring 12a 01 Innere Stadt 1010 Vienna Austria,48.2050967,16.3770928,939.0,8.2
1142,H10 Port Vell 4 Sup,Pas de Sota Muralla 9 Ciutat Vella 08003 Barcelona Spain,41.3815625,2.1838458,1261.0,9.2
1143,Hotel Margot House,Paseo de Gracia 46 Eixample 08007 Barcelona Spain,41.3918805,2.1660363,335.0,9.4
1144,Condes de Barcelona,Paseo de Gracia 73 Eixample 08008 Barcelona Spain,41.3935497,2.1627098,1319.0,8.7
1145,Monument Hotel,Paseo de Gracia 75 Eixample 08008 Barcelona Spain,41.39390820000001,2.1622556,849.0,9.3
1146,Occidental Atenea Mar Adults Only,Paseo Garc a Faria 37 47 Sant Mart 08019 Barcelona Spain,41.40236210000001,2.2119049,2500.0,8.2
1147,Hotel Front Maritim,Paseo Garc a I Faria 69 71 Sant Mart 08019 Barcelona Spain,41.4037972,2.213767,747.0,7.5
1148,AC Hotel Barcelona Forum a Marriott Lifestyle Hotel,Paseo Taulat 278 Sant Mart 08019 Barcelona Spain,41.4101306,2.2188047,1560.0,8.1
1149,Duquesa de Cardona,Passeig Colom 12 Ciutat Vella 08002 Barcelona Spain,41.3798658,2.1805271,904.0,8.9
1150,Hotel The Serras,Passeig de Colom 9 Ciutat Vella 08002 Barcelona Spain,41.3801815,2.180688,604.0,9.6
1151,Eurostars Bcn Design,Passeig de Gr cia 29 Eixample 08007 Barcelona Spain,41.3907208,2.1660732000000005,1601.0,8.3
1152,Mandarin Oriental Barcelona,Passeig de Gr cia 38 40 Eixample 08007 Barcelona Spain,41.391393,2.1668467,283.0,9.0
1153,Hotel Casa Fuster G L Monumento,Passeig de Gracia 132 Gr cia 08008 Barcelona Spain,41.3980162,2.1581229,935.0,9.0
1154,Sixtytwo Hotel,Passeig de Gracia 62 Eixample 08007 Barcelona Spain,41.3930168,2.1646148,1010.0,9.2
1155,Majestic Hotel Spa Barcelona GL,Passeig de Gracia 68 Eixample 08007 Barcelona Spain,41.3935179,2.1639813,1769.0,8.9
1156,Royal Passeig de Gracia,Passeig de Gracia 84 Eixample 08008 Barcelona Spain,41.3946775,2.1626380000000003,3823.0,8.6
1157,K K Hotel Picasso,Passeig de Picasso 26 30 Ciutat Vella 08003 Barcelona Spain,41.3866227,2.1840722,1517.0,8.9
1158,AC Hotel Sants a Marriott Lifestyle Hotel,Passeig de Sant Antoni 36 40 Sants Montju c 08014 Barcelona Spain,41.3775577,2.1384686,575.0,8.0
1159,Hilton Diagonal Mar Barcelona,Passeig del Taulat 262 264 Sant Mart 08019 Barcelona Spain,41.4084334,2.2178205,503.0,7.9
1160,Hotel Palais Strudlhof,Pasteurgasse 1 09 Alsergrund 1090 Vienna Austria,48.2217697,16.3578738,1356.0,8.7
1161,Renaissance Barcelona Hotel,Pau Clar s 122 Eixample 08009 Barcelona Spain,41.391332,2.159526,104.0,7.6
1162,Claris Hotel Spa GL,Pau Claris 150 Eixample 08009 Barcelona Spain,41.3944848,2.1651078,931.0,8.6
1163,H10 Casa Mimosa 4 Sup,Pau Claris 179 Eixample 08037 Barcelona Spain,41.3962106,2.1621171,454.0,9.6
1164,Catalonia Ramblas 4 Sup,Pelai 28 Ciutat Vella 08002 Barcelona Spain,41.3856387,2.1668274,4276.0,8.6
1165,Hotel Midmost,Pelayo 14 Ciutat Vella 08001 Barcelona Spain,41.38561729999999,2.1659487,460.0,9.2
1166,Arthotel ANA Westbahn,Pelzgasse 1 15 Rudolfsheim F nfhaus 1150 Vienna Austria,48.1979514,16.336318,450.0,8.3
1167,The Rookery,Peters Lane Cowcross Street Islington London EC1M 6DS United Kingdom,51.52017100000001,-0.102463,501.0,9.1
1168,Hotel Wandl,Petersplatz 9 01 Innere Stadt 1010 Vienna Austria,48.2097026,16.3703902,1799.0,8.5
1169,Hotel Sacher Wien,Philharmoniker Stra e 4 01 Innere Stadt 1010 Vienna Austria,48.2038793,16.369808600000002,632.0,9.5
